,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
32,32,36,37,After the Fall,128.0,"['Faye Dunaway', 'Christopher Plummer', 'Bibi Andersson']",['Gilbert Cates'],Nach dem Sündenfall,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001159/', 'name: Faye Dunaway', '}', '{', '@type: Person', 'url: /name/nm0001626/', 'name: Christopher Plummer', '}', '{', '@type: Person', 'url: /name/nm0000761/', 'name: Bibi Andersson', '}', '{', '@type: Person', 'url: /name/nm0182582/', 'name: Mariclare Costello', '}']",15339827.538074732,31398841.485360473,57229655.01304132,0,1974-12-10,tt0071109,After the Fall,128,2998486.0,4128000.0,53.0,40.0,2004-06-27,52.26166666666668,0.8463583333333333,86.25,729.0,1974-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7263774224806202,32241.784946236563,189.4,52.1,294430.4709803211,602664.9037497211,1098457.869732079,15831.499472016894,170.23117711846126
33,33,37,38,"Ah, Wilderness!",90.0,"['Norman Fell', 'Betty Field', 'Helen Hayes']",['Robert Mulligan'],"Hallmark Hall of Fame: Ah, Wilderness! (#8.6)",0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001205/', 'name: Norman Fell', '}', '{', '@type: Person', 'url: /name/nm0275897/', 'name: Betty Field', '}', '{', '@type: Person', 'url: /name/nm0371040/', 'name: Helen Hayes', '}', '{', '@type: Person', 'url: /name/nm0446096/', 'name: Abigail Kellogg', '}']",15239695.33201516,31806580.16005095,57120733.46375711,0,1959-04-28,tt0412306,"Ah, Wilderness!",60,1721052.0,4895000.0,54.0,30.0,1998-02-22,26.10818181818181,0.7296363636363636,55.0,1077.0,1959-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3515938712972421,20488.714285714286,162.2,29.0,525506.7355867297,1096778.6262086534,1969680.4642674867,10610.678175092478,126.31759732252952
34,34,38,39,Aida,95.0,"['Sophia Loren', 'Renata Tebaldi', 'Lois Maxwell']",['Clemente Fracassi'],Aida,0.0,"['contentRating: Approved', 'actor:', '{', '@type: Person', 'url: /name/nm0000047/', 'name: Sophia Loren', '}', '{', '@type: Person', 'url: /name/nm0853636/', 'name: Renata Tebaldi', '}', '{', '@type: Person', 'url: /name/nm0561755/', 'name: Lois Maxwell', '}', '{', '@type: Person', 'url: /name/nm0830157/', 'name: Ebe Stignani', '}']",17116296.24974775,70834953.61635046,133123504.18308067,0,1954-10-08,tt0045483,Aida,95,165928398.0,212615075.0,1852.0,30.0,2000-02-27,60.8007594936709,0.8492194092827003,111.39240506329115,1695.7679324894516,1954-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7804169012945108,88165.9925611052,171.2,26.8,638667.7705129758,2643095.284192181,4967294.932204503,969207.9322429907,514.988274305521
35,35,39,40,Ain't Misbehavin',82.0,"['Rory Calhoun', 'Piper Laurie', 'Jack Carson']",['Edward Buzzell'],Bruden der stak af,0.0,"['Comedy', 'Musical', 'Romance']",15620670.29421242,29839857.35736504,56876846.29739533,0,1955-08-26,tt0047804,Ain't Misbehavin',82,5332871.0,6128.64,176.0,8.0,1988-08-14,33.307826086956524,0.7820304347826087,,1108.0,1955-01-01 00:00:00,0.0,Comedy,Musical,Romance,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,870.1556952276525,28982.994565217392,119.8,26.9,580694.0629818743,1109288.3775972135,2114380.9032488973,44514.78297161937,241.92816832401832
36,36,40,41,Aladdin,128.0,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",['Guy Ritchie'],Aladdin,0.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",183000000.0,355559216.0,1050693953.0,2,2019-05-24,tt0103639,Aladdin,90,458814870.4599999,491574362.0,2487.0,21.0,2014-03-02,107.88945686900959,0.9791182108626204,228.31089743589746,1726.031948881789,2019-01-01 00:00:00,2.0,Adventure,Family,Fantasy,Musical,Romance,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.933358014427937,182940.53846092505,237.072,262.925,696015.9741371113,1352321.8256156698,3996173.635067034,1935339.7721367346,771.6665758120953
37,37,41,42,All About Me,60.0,"['Ben Bishop', 'Phil Davis', 'Juliet Ellis']",['Beryl Richards'],Bloodlines,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm1047305/', 'name: Ben Bishop', '}', '{', '@type: Person', 'url: /name/nm0205289/', 'name: Phil Davis', '}', '{', '@type: Person', 'url: /name/nm0254927/', 'name: Juliet Ellis', '}', '{', '@type: Person', 'url: /name/nm0302338/', 'name: Bernard Gallagher', '}']",15196317.390114386,32045379.44546481,57172064.36818828,0,2007-04-20,tt0911016,All About Me,\N,1354494.0,5523099.0,20.0,27.0,2010-02-28,52.37666666666666,0.5411333333333334,251.5,1046.0,2007-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2452416659560149,28819.021276595744,217.63099999999997,207.949,73077.13617336166,154102.10890874593,274933.1055604416,6223.81002706416,132.4214899375353
38,38,43,44,All Shook Up,90.0,"['Frank Gorshin', 'Sarah Chalke', 'Don Bauer']",['Henry Less'],Not found,0.0,"['Comedy', 'Drama']",15019931.718321346,37868664.86191666,65070556.46839616,0,1999-01-01,tt0171053,All Shook Up,90,14447491.0,31168271.0,213.0,33.0,2005-02-20,48.85031250000001,0.7220031249999997,100.0,1703.125,1984-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4635320002190689,58729.63821138213,193.3,164.3,91417.72196178543,230484.8743878068,396047.2091807435,74741.28815312985,303.82637460621896
39,39,44,45,Allegiance,90.0,"['Brendan Coyle', 'Richard Evans', 'Brian Gilbert']",['Brian Gilbert'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0185354/', 'name: Brendan Coyle', '}', '{', '@type: Person', 'url: /name/nm1537222/', 'name: Richard Evans', '}', '{', '@type: Person', 'url: /name/nm0317981/', 'name: Brian Gilbert', '}', '{', '@type: Person', 'url: /name/nm0809321/', 'name: Mel Smith', '}']",15190311.177463826,34349285.10304831,60777951.26430512,0,2011-03-12,tt0489635,Allegiance,90,8128764.439999999,16416636.0,103.0,37.0,2015-10-11,75.86999999999998,0.7259277777777778,223.0,1057.0,2011-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4951540888157597,58062.60314285713,244.24099999999999,224.90599999999998,67540.711130267,152727.2954169667,270237.1269077087,33281.73582649923,237.7266844749945
40,40,45,46,Amadeus,160.0,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",['Milos Forman'],Amadeus: The Director's Cut,0.0,"['Biography', 'Drama', 'History', 'Music']",18000000.0,51973029.0,52066791.0,4,1984-09-19,tt0086879,Amadeus,160,5242594.0,10759027.0,173.0,10.0,1999-12-12,43.21521739130434,0.6689130434782607,70.0,993.0,1984-01-01 00:00:00,4.0,Biography,Drama,History,Music,,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.4872739886236925,28648.054644808744,168.8,105.3,170940.17094017094,493571.0256410256,494461.452991453,31058.021327014216,169.7159635355968
41,41,46,47,Amazing Grace,118.0,Not found,['Luis Mandoki'],Not found,3.0,['Not found'],14937919.11658484,21250683.0,32120360.0,PG,2006-02-23, tt0071130,Amazing Grace,118,5540127.0,19349430.0,116.0,24.0,2015-06-28,59.83944444444444,0.5707166666666668,197.0,1162.0,1984-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28631990709803856,39572.33571428571,242.565,199.8,74764.35994286706,106359.77477477476,160762.56256256255,22839.762537876446,163.14116098483174
42,42,47,48,American Buffalo,88.0,"['Dustin Hoffman', 'Dennis Franz', 'Sean Nelson']",['Michael Corrente'],American Buffalo,0.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0000163/', 'name: Dustin Hoffman', '}', '{', '@type: Person', 'url: /name/nm0001240/', 'name: Dennis Franz', '}', '{', '@type: Person', 'url: /name/nm0625735/', 'name: Sean Nelson', '}']",5562153.80782436,665450.0,665450.0,4,1996-09-13,tt0115530,American Buffalo,88,739550.0,2437093.0,8.0,20.0,2008-11-02,50.83,0.521525,250.0,1018.0,1996-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3034557975423999,26412.5,210.22799999999998,158.3,35136.78968935161,4203.727100442198,4203.727100442198,3517.8472896093767,125.63740320033489
43,43,48,49,American Psycho,101.0,Not found,['Noble Jones'],American Psycho,0.0,"['Crime', 'Drama']",7000000.0,15070285.0,34266564.0,5,2000-04-14,tt0144084,American Psycho,101,5627478.91,10659802.0,54.0,27.0,2016-03-27,78.2827272727273,0.8742090909090908,248.0,1031.0,2020-01-01 00:00:00,0.0,Crime,Drama,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5279158946854735,69475.04827160494,246.467,171.5,40816.32653061225,87873.38192419826,199805.03790087462,22832.58574170173,281.8837745889102
44,44,49,50,American Son,90.0,"['Nick Cannon', 'Matt Sigloch', 'Dotan Baer']",['Neil Abramson'],O Filho da América,0.0,"['Drama', 'Romance', 'War']",15356667.892453147,33525540.70979221,60726995.12172271,4,2008-01-19,tt1037004,American Son,90,9811233.27,14445960.0,97.0,33.0,2018-10-07,117.1076470588235,0.8434588235294119,253.7647058823529,774.0,2008-01-01 00:00:00,4.0,Drama,Romance,War,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.6791679659918759,75471.02515384615,259.488,211.69299999999998,72542.16196309349,158368.67874607196,286863.5010213976,37809.969131520535,290.84591639631174
45,45,50,51,Amour,127.0,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",['Michael Haneke'],Amour,0.0,"['Drama', 'Romance']",8900000.0,6739492.0,29664140.0,3,2012-09-20,tt0124279,The Ways of Women,94,1338399.0,3481781.0,17.0,31.0,2002-09-22,45.83142857142857,0.6288714285714285,86.25,961.0,2012-01-01 00:00:00,3.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.38440068459216703,27883.3125,181.3,231.317,38475.339036906065,29135.307824327654,128240.20716160075,7382.23386651958,153.7965388858246
46,46,52,53,An American in Paris,114.0,"['Gene Kelly', 'Leslie Caron', 'Oscar Levant']",['Vincente Minnelli'],An American in Paris,0.0,"['Drama', 'Musical', 'Romance']",2723903.0,267824.0,272619.0,0,1951-11-11,tt0043278,An American in Paris,114,84257200.0,118052015.0,615.0,29.0,2015-03-15,95.54646341463408,0.8084353658536583,223.0,1676.658536585366,1951-01-01 00:00:00,0.0,Drama,Musical,Romance,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.7137294522249366,130834.16149068324,241.34599999999998,26.5,102788.7924528302,10106.566037735849,10287.509433962265,349113.72055057884,542.1020505443772
47,47,53,54,An Enemy of the People,112.0,"['James Daly', 'Kate Reid', 'Philip Bosco']",['Paul Bogart'],Arthur Miller's Adaptation of 'An Enemy of the People',0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0198446/', 'name: James Daly', '}', '{', '@type: Person', 'url: /name/nm0003679/', 'name: Kate Reid', '}', '{', '@type: Person', 'url: /name/nm0097842/', 'name: Philip Bosco', '}', '{', '@type: Person', 'url: /name/nm0004857/', 'name: Tim Daly', '}']",15213761.411236515,32104224.66753139,57396866.26759689,0,1966-12-02,tt0075993,An Enemy of the People,103,1967382.0,6007545.0,59.0,26.0,2012-09-09,47.277272727272724,0.7625090909090909,,644.0,1966-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3274851873768736,23145.670588235294,231.317,32.9,462424.35900414945,975812.2999249663,1744585.6008388114,8505.133647764755,100.06039585605595
48,48,54,55,An Ideal Husband,141.0,"['Faith Omole', 'Frances Barber', 'Sally Bretton']",['Jonathan Church'],Not found,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm5592690/', 'name: Faith Omole', '}', '{', '@type: Person', 'url: /name/nm0053384/', 'name: Frances Barber', '}', '{', '@type: Person', 'url: /name/nm0107988/', 'name: Sally Bretton', '}', '{', '@type: Person', 'url: /name/nm0002081/', 'name: Edward Fox', '}']",15685153.766099915,30109578.32910367,57790564.04686551,0,2018-06-05,tt0039485,An Ideal Husband,96,7755341.0,2039185.0,307.0,7.0,1996-04-28,35.03525,0.6420649999999999,55.0,1096.0,2018-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.803157143662786,24698.538216560508,156.6,257.902,60818.27114989382,116748.13816528632,224079.5497780766,49523.2503192848,157.71735770472867
49,49,55,56,An Inspector Calls,105.0,"['Julien Mitchell', 'Mary Merrall', 'Joy Shelton']",Not found,Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0593485/', 'name: Julien Mitchell', '}', '{', '@type: Person', 'url: /name/nm0581146/', 'name: Mary Merrall', '}', '{', '@type: Person', 'url: /name/nm0787794/', 'name: Joy Shelton', '}', '{', '@type: Person', 'url: /name/nm0088942/', 'name: Derek Blomfield', '}']",16147229.276308894,28543261.22841489,58792810.53938879,0,1948-05-04,tt0047119,An Inspector Calls,80,14597764.0,19552.498474576267,454.0,13.0,1994-04-17,41.86830508474576,0.718677966101695,,1035.0,1948-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746.5932816197984,31258.595289079232,147.5,24.1,670009.5135397881,1184367.685826344,2439535.7070285804,98967.89152542372,211.9226799259609
50,50,56,57,Anastasia,94.0,"['Meg Ryan', 'John Cusack', 'Christopher Lloyd']","['Don Bluth', 'Gary Goldman']",The Music Box,2.0,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",50000000.0,58406347.0,139804348.0,1,1997-11-21,tt0048947,Anastasia,105,93439878.63999996,117147893.0,808.0,34.0,2017-03-26,105.25273584905665,0.9166688679245278,309.57547169811323,1143.0,1997-01-01 00:00:00,1.0,Animation,Adventure,Drama,Family,Fantasy,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.7976232115416703,110973.72760095006,251.12900000000002,161.3,309981.401115933,362097.6255424674,866734.9535027897,372079.2048708032,441.8992931957283
51,51,58,59,Anna Christie,105.0,"['Toivo Mäkelä', 'Anja Pohjola', 'Åke Lindman']",['Stig Törnroos'],Ана Кристи,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0617429/', 'name: Toivo Mäkelä', '}', '{', '@type: Person', 'url: /name/nm0688316/', 'name: Anja Pohjola', '}', '{', '@type: Person', 'url: /name/nm0512003/', 'name: Åke Lindman', '}', '{', '@type: Person', 'url: /name/nm0904897/', 'name: Emma Väänänen', '}']",15382315.477444833,30426781.108729154,56009556.4095145,0,1964-05-08,tt0013834,Anna Christie,96,1138978.0,2295.755000000001,53.0,24.0,1992-12-27,29.815000000000005,0.98921,,499.0,1964-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.1234974986441,14791.922077922078,142.6,31.0,496203.7250788656,981509.0680235211,1806759.884177887,7987.2230014025245,103.73016884938343
52,52,59,60,Anna Karenina,81.0,"['Maya Plisetskaya', 'Alexander Godunov', 'Yuri Vladimirov']",['Margarita Pilikhina'],Anna Karenina,0.0,"['Drama', 'Musical']",15349970.390158627,30506427.433821443,55891863.90071979,3,1963-01-01,tt0003625,Anna Karenina,\N,569861.0,1147.44,46.0,18.0,1992-08-16,17.92875,0.8237375000000001,,605.0,1963-01-01 00:00:00,3.0,Drama,Musical,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,496.6368611866416,8904.078125,141.3,30.4,504933.2365183759,1003500.902428337,1838548.1546289406,4032.986553432413,63.015414897381454
53,53,61,62,Annie,118.0,"['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx']",['Will Gluck'],Annie,2.0,"['Comedy', 'Drama', 'Family', 'Musical']",65000000.0,85911262.0,136853506.0,2,2014-12-19,tt0083564,Annie,126,71888793.0,103647604.0,726.0,52.0,1997-03-16,74.16367346938773,0.7614836734693876,192.85714285714286,1565.7142857142858,2014-01-01 00:00:00,2.0,Comedy,Drama,Family,Musical,,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.6935885657327882,92402.04755784062,160.2,239.81099999999998,271046.78267468966,358245.7101634204,570672.3461392514,448744.0262172285,576.7918074771575
54,54,62,63,Annie Get Your Gun,107.0,"['Betty Hutton', 'Howard Keel', 'Louis Calhern']","['George Sidney', 'Busby Berkeley']",Annie Get Your Gun,0.0,"['Biography', 'Comedy', 'Musical', 'Romance', 'Western']",3768785.0,39273199.84754393,59294893.98334533,0,1950-05-17,tt0042200,Annie Get Your Gun,107,82148713.0,106684146.0,1045.0,35.0,1999-02-07,57.51355555555556,0.8216162962962967,77.07407407407408,1595.0,1950-01-01 00:00:00,0.0,Biography,Comedy,Musical,Romance,Western,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.7700180024874549,76063.62314814815,165.0,23.8,158352.31092436975,1650134.4473757953,2491382.10014056,497870.98787878786,460.99165544332214
55,55,64,65,Anything Goes,106.0,"['Bing Crosby', ""Donald O'Connor"", 'Zizi Jeanmaire']",['Robert Lewis'],Anything Goes,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001078/', 'name: Bing Crosby', '}', '{', '@type: Person', 'url: /name/nm0640307/', 'name: Donald O\\\\\\\\\\\\\\\\u0027Connor', '}', '{', '@type: Person', 'url: /name/nm0419929/', 'name: Zizi Jeanmaire', '}', '{', '@type: Person', 'url: /name/nm0310989/', 'name: Mitzi Gaynor', '}']",17139363.77454108,41248436.55898133,86409384.56395082,0,1956-04-01,tt0027302,Anything Goes,92,77582545.0,72087875.0,1305.0,76.0,1987-09-13,58.82810344827586,0.9263091954022992,250.0,1040.344827586207,1956-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.076221833422056,56178.526430123085,115.3,26.9,637151.069685542,1533399.1285866667,3212244.779329027,672875.498699046,487.23787016585504
56,56,65,66,Arcadia,103.9749144077662,"['Nick Mohammed', 'Matt Green', 'Thomas Nelstrop']",['Dewi Humphreys'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm2945137/', 'name: Nick Mohammed', '}', '{', '@type: Person', 'url: /name/nm1187883/', 'name: Matt Green', '}', '{', '@type: Person', 'url: /name/nm1631281/', 'name: Thomas Nelstrop', '}', '{', '@type: Person', 'url: /name/nm1789105/', 'name: Chloe Bale', '}']",15272108.694546372,34524636.44983532,61672679.40457654,0,2008-01-01,tt10293120,Arcadia,81,10700387.0,18209620.0,281.0,51.0,1995-03-05,45.45790697674418,0.7236906976744185,156.75,1057.3720930232555,2008-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5876227510513674,32230.081325301206,151.9,211.08,72352.22993436788,163561.8554568662,292176.8021819999,70443.62738643844,212.17960056156159
57,57,66,67,Aren't We All?,80.0,"['Gertrude Lawrence', 'Hugh Wakefield', 'Owen Nares']",['Harry Lachman'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0492775/', 'name: Gertrude Lawrence', '}', '{', '@type: Person', 'url: /name/nm0906775/', 'name: Hugh Wakefield', '}', '{', '@type: Person', 'url: /name/nm0621416/', 'name: Owen Nares', '}', '{', '@type: Person', 'url: /name/nm0313265/', 'name: Wallace Geoffrey', '}']",15403140.160699414,30375502.45638011,56085330.12188602,0,1932-07-01,tt0022636,Aren't We All?,80,1505392.0,1791.6,56.0,0.0,1985-06-09,31.99285714285714,0.7711142857142858,,1088.0,1932-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.2500558160305,26882.0,107.8,13.6,1132583.835345545,2233492.827675008,4123921.3324916195,13964.675324675325,249.3692022263451
58,58,67,68,Arms and the Man,135.0,"['André Morell', 'Cameron Hall', 'Patrick Macnee']",['Harold Clayton'],Not found,0.0,"['Comedy', 'Romance']",15372642.83637977,30450599.040105794,55974361.0904523,0,1946-12-22,tt0166489,Arms and the Man,85,968786.0,2005.2,104.0,0.0,1985-06-09,19.28076923076923,0.7050076923076922,,682.0,1946-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,483.1368442050669,9315.25,107.8,21.5,715006.6435525474,1416306.932097944,2603458.6553698746,8986.883116883117,86.41233766233766
59,59,68,69,Arsenic and Old Lace,90.0,"['Helen Hayes', 'Bob Crane', 'Lillian Gish']",['Robert Scheerer'],Arsénico por compasión,0.0,"['contentRating: Unrated', 'actor:', '{', '@type: Person', 'url: /name/nm0371040/', 'name: Helen Hayes', '}', '{', '@type: Person', 'url: /name/nm0186314/', 'name: Bob Crane', '}', '{', '@type: Person', 'url: /name/nm0001273/', 'name: Lillian Gish', '}', '{', '@type: Person', 'url: /name/nm0001304/', 'name: Fred Gwynne', '}']",15537017.156242773,30045844.44072653,56572461.75984256,0,1969-04-02,tt0036613,Arsenic and Old Lace,118,3860980.0,4334.12275862069,221.0,7.0,1986-06-22,19.009310344827586,0.6353862068965518,,1404.0,1969-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.833097036858,16934.122807017542,109.5,36.4,426841.13066601026,825435.2868331465,1554188.5098857847,35260.09132420091,154.64952335175838
60,60,69,70,Art,103.3977234662495,"['Sven Wollter', 'Sven-Bertil Taube', 'Johan Rabaeus']",['Tomas Ryberger'],Not found,0.0,['Not found'],15433252.32789071,37705108.966917455,67928207.69686656,0,1999-03-03,tt0145656,Art,\N,24287247.0,35233285.0,600.0,20.0,1998-02-15,45.471282051282046,0.7961551282051282,60.0,1072.0,1999-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6893267828986142,39172.97903225807,162.2,166.2,92859.52062509453,226865.87826063452,408713.6443854787,149736.4180024661,241.51035161688083
61,61,70,71,As Is,86.0,"['Colleen Dewhurst', 'Robert Carradine', 'Jonathan Hadary']",['Michael Lindsay-Hogg'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0223157/', 'name: Colleen Dewhurst', '}', '{', '@type: Person', 'url: /name/nm0001019/', 'name: Robert Carradine', '}', '{', '@type: Person', 'url: /name/nm0352625/', 'name: Jonathan Hadary', '}', '{', '@type: Person', 'url: /name/nm0030316/', 'name: Doug Annear', '}']",15429810.669379907,30309829.14408457,56182374.79559706,0,1986-07-27,tt0088741,As Is,86,1974664.0,4423.3600000000015,248.0,0.0,1985-06-09,17.836129032258068,0.6530935483870969,,684.2903225806451,1986-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.4172032120378,7962.354838709676,107.8,109.7,140654.60956590617,276297.4397819924,512145.62256697414,18317.847866419295,73.86228978394875
62,62,71,72,As Long as We Both Shall Laugh,104.87357572089044,['Yakov Smirnoff'],['David Stern'],Not found,0.0,"['actor: {', '@type: Person', 'url: /name/nm0807025/', 'name: Yakov Smirnoff', '}', 'director: {', '@type: Person', 'url: /name/nm0007179/', 'name: David Stern', '}', 'creator: {', '@type: Person', 'url: /name/nm0807025/', 'name: Yakov Smirnoff', '}', 'datePublished: 2004-01-01', 'aggregateRating: {', '@type: AggregateRating', 'ratingCount: 6', 'bestRating: 10.0', 'worstRating: 1.0', 'ratingValue: 5.3', '}']",15336365.302441932,30539928.587646864,55842359.77289988,0,2004-01-01,tt0395944,As Long as We Both Shall Laugh,\N,330477.0,584.3485714285715,15.0,9.0,2003-02-23,24.347857142857148,0.7967642857142857,65.0,740.0,2004-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.547716138117,13769.875,184.2,185.2,82809.74785335817,164902.4221795187,301524.62080399506,1794.1205211726385,74.75502171552661
63,63,72,73,Aspects of Love,105.93392769548977,"['Sarah Brightman', 'Albert Finney', 'Jean Louisa Kelly']",['Gale Edwards'],Not found,0.0,"['Musical', 'Romance']",16228447.0340943,28343271.03341952,59088333.59196758,0,2016-07-31,tt0179088,Aspects of Love,\N,16026804.0,17210.146800000002,377.0,22.0,1990-03-25,43.13320000000001,0.7898140000000002,,1172.0,2016-01-01 00:00:00,0.0,Musical,Romance,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,931.2415626809178,40167.42857142857,128.9,248.37099999999998,65339.54058281483,114116.66834461158,237903.51366289778,124335.17455391776,311.6169788318741
