,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
84,84,5470,Anything Goes,106.0,"['Bing Crosby', ""Donald O'Connor"", 'Zizi Jeanmaire']",['Robert Lewis'],Anything Goes,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0001078/', 'name: Bing Crosby', '}', '{', '@type: Person', 'url: /name/nm0640307/', 'name: Donald O\\u0027Connor', '}', '{', '@type: Person', 'url: /name/nm0419929/', 'name: Zizi Jeanmaire', '}', '{', '@type: Person', 'url: /name/nm0310989/', 'name: Mitzi Gaynor', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,April 1956,tt0027302,Anything Goes,92,"Comedy,Musical",77582545.0,72087875.0,1305,76,1987-09-13,58.82810344827586,0.9263091954022991,250.0,1040.344827586207,0,1956-01-01
86,86,5504,Swan Lake,75.0,"['Keiko Takeshita', 'Tarô Shigaki', 'Asao Koike']",['Kimio Yabuki'],Swan Lake,0.0,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,1,23 July 1981,tt0910576,Swan Lake,137,"Fantasy,Music,Romance",7027858.0,10498346.0,124,11,1998-09-27,49.93277777777778,0.8020944444444443,75.0,1316.0,1,1981-01-01
87,87,5516,The Mikado,90.0,"['Kenny Baker', 'John Barclay', 'Martyn Green']",['Victor Schertzinger'],A mikádó,1.0,"['Musical', 'Comedy']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 May 1939,tt0031650,The Mikado,90,"Comedy,Musical",490302.0,0.0,37,3,1987-04-05,20.918000000000003,0.4852,193.88881378501037,1204.0,0,1939-01-01
88,88,5740,Aida,95.0,"['Sophia Loren', 'Renata Tebaldi', 'Lois Maxwell']",['Clemente Fracassi'],Aida,0.0,"['contentRating: Approved', 'actor: [', '{', '@type: Person', 'url: /name/nm0000047/', 'name: Sophia Loren', '}', '{', '@type: Person', 'url: /name/nm0853636/', 'name: Renata Tebaldi', '}', '{', '@type: Person', 'url: /name/nm0561755/', 'name: Lois Maxwell', '}', '{', '@type: Person', 'url: /name/nm0830157/', 'name: Ebe Stignani', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,8 October 1954,tt0045483,Aida,95,Musical,165928398.0,212615075.0,1852,30,2000-02-27,60.8007594936709,0.8492194092827003,111.39240506329115,1695.7679324894516,0,1954-01-01
89,89,5768,Ain't Misbehavin',82.0,"['Rory Calhoun', 'Piper Laurie', 'Jack Carson']",['Edward Buzzell'],Bruden der stak af,0.0,"['Comedy', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,26 August 1955,tt0047804,Ain't Misbehavin',82,"Comedy,Musical,Romance",5332871.0,0.0,176,8,1988-08-14,33.307826086956524,0.7820304347826087,193.88881378501037,1108.0,0,1955-01-01
93,93,5911,Swing!,69.0,"['Cora Green', 'Larry Seymour', 'Hazel Diaz']",['Oscar Micheaux'],Not found,0.0,"['Musical', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,29 April 1938,tt0031999,Swing!,69,"Drama,Musical",24623691.0,49302918.0,461,43,1999-11-07,46.854444444444454,0.6144825396825397,79.2063492063492,1710.0,0,1938-01-01
94,94,5913,Bombay Dreams,103.70863291758377,"['Raza Jaffrey', 'Preeya Kalidas', 'Ayesha Dharker']",['Steven Pimlott'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm1203005/', 'name: Raza Jaffrey', '}', '{', '@type: Person', 'url: /name/nm0435755/', 'name: Preeya Kalidas', '}', '{', '@type: Person', 'url: /name/nm0223499/', 'name: Ayesha Dharker', '}', '{', '@type: Person', 'url: /name/nm0846681/', 'name: Dalip Tahil', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,19 June 2002,tt0404827,Bombay Dreams,91,"Comedy,Drama",22437579.0,43491882.0,284,30,2004-04-04,60.84325000000001,0.6646400000000001,191.25,1761.0,0,2002-01-01
95,95,5919,Love Thy Neighbor,82.0,"['Jack Benny', 'Fred Allen', 'Mary Martin']",['Mark Sandrich'],Ama o Teu Vizinho,0.0,"['Animation', 'Comedy', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 December 1940,tt0032730,Love Thy Neighbor,82,"Animation,Comedy,Musical",3856374.0,0.0,234,5,1996-03-24,35.848780487804866,0.5702634146341463,49.5,781.0,0,1940-01-01
96,96,5968,The Boys from Syracuse,73.0,"['Allan Jones', 'Irene Hervey', 'Martha Raye']",['A. Edward Sutherland'],Grabbarna från Syrakusa,2.0,"['Comedy', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 February 1965,tt0032276,The Boys from Syracuse,73,"Comedy,Musical",3286075.0,6434670.0,73,29,2002-07-28,48.32769230769231,0.9177076923076922,90.0,728.0,0,1965-01-01
98,99,6186,Brooklyn,83.0,"['Kt Gorique', 'Rafal Uchiwa', 'Jalil Naciri']",['Pascal Tessaud'],Not found,0.0,"['Drama', 'Music', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,8 February 1961,tt1458730,The Gentle Art of Making Friends,80,"Comedy,Crime",10108600.0,27950693.0,284,27,2004-09-26,51.08874999999999,0.6068325000000001,96.0,1044.0,0,1961-01-01
99,100,6210,A Christmas Carol,59.0,"['Colin Baker', 'Charline Cleaver', 'Heidi L. Dennis']",['Anthony D.P. Mann'],Not found,0.0,"['Drama', 'Family', 'Fantasy', 'Musical']",1000000.0,66692670.50105042,117460103.96547368,0,9 January 1963,tt0029992,A Christmas Carol,69,"Drama,Family,Fantasy",9227943.83,8228171.0,119,19,1991-12-22,73.53444444444446,0.8741722222222221,286.9,1102.111111111111,0,1963-01-01
100,101,8157,Anna Karenina,81.0,"['Maya Plisetskaya', 'Alexander Godunov', 'Yuri Vladimirov']",['Margarita Pilikhina'],Anna Karenina,0.0,"['Drama', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,3,1963,tt0003625,Anna Karenina,\N,Drama,569861.0,0.0,46,18,1992-08-16,17.92875,0.8237375000000001,193.88881378501037,605.0,3,1963-01-01
103,108,8451,Junk,138.0,"['Tym Moss', 'Robbie Wayne']",['Michael Penny'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm3797051/', 'name: Tym Moss', '}', '{', '@type: Person', 'url: /name/nm10029654/', 'name: Robbie Wayne', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 July 2017,tt0138546,Junk,\N,\N,6583819.5,14523735.0,77,30,2017-10-08,76.99357142857143,0.7560571428571426,197.0,1059.0,0,2017-01-01
105,111,8562,Hamlet,103.70863291758377,"['Alwin Neuß', 'Aage Hertel', 'Ella La Cour']",['August Blom'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0627274/', 'name: Alwin Neuß', '}', '{', '@type: Person', 'url: /name/nm0381005/', 'name: Aage Hertel', '}', '{', '@type: Person', 'url: /name/nm0478475/', 'name: Ella La Cour', '}', '{', '@type: Person', 'url: /name/nm0762935/', 'name: Emilie Sannom', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 April 1911,tt0000886,"Hamlet, Prince of Denmark",\N,Drama,15770566.0,17455779.0,208,70,1992-03-15,60.62783783783784,0.8967081081081079,150.89285714285714,930.7567567567568,0,1911-01-01
106,112,11838,Julius Caesar,101.0,"['Alan Aldridge', 'Erik Chitty', 'D.A. Clarke-Smith']",['Dallas Bower'],The Tragedy of Julius Caesar,0.0,"['Drama', 'History']",18702908.00559317,66692670.50105042,117460103.96547368,0,24 July 1938,tt0030298,Julius Caesar,101,"Drama,History",8543103.0,8956122.0,81,31,2005-03-13,82.97642857142857,0.9211071428571428,101.25,997.0,0,1938-01-01
107,114,15479,The Merchant of Venice,103.70863291758377,"['Phillips Smalley', 'Lois Weber', 'Douglas Gerrard']","['Phillips Smalley', 'Lois Weber']",Der Kaufmann von Venedig,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0806565/', 'name: Phillips Smalley', '}', '{', '@type: Person', 'url: /name/nm0916665/', 'name: Lois Weber', '}', '{', '@type: Person', 'url: /name/nm0314700/', 'name: Douglas Gerrard', '}', '{', '@type: Person', 'url: /name/nm0432216/', 'name: Rupert Julian', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,February 1914,tt0004325,The Merchant of Venice,\N,Drama,20780046.0,15084135.0,163,39,1989-12-03,87.17733333333334,0.986293333333333,300.0,1242.0,0,1914-01-01
108,115,15675,Romeo and Juliet,70.0,"['Theda Bara', 'Harry Hilliard', 'Glen White']",['J. Gordon Edwards'],Romeo i Julia,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000847/', 'name: Theda Bara', '}', '{', '@type: Person', 'url: /name/nm0384949/', 'name: Harry Hilliard', '}', '{', '@type: Person', 'url: /name/nm0924834/', 'name: Glen White', '}', '{', '@type: Person', 'url: /name/nm0492403/', 'name: Walter Law', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,22 October 1916,tt0007271,Romeo and Juliet,70,Drama,6208798.0,18577040.0,93,27,2013-08-25,74.6725,0.5566,223.0,1318.4375,0,1916-01-01
109,116,16055,King Lear,63.0,"['Frederick Warde', 'Lorraine Huling', 'Wayne Arey']",['Ernest C. Warde'],Not found,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0911963/', 'name: Frederick Warde', '}', '{', '@type: Person', 'url: /name/nm0401382/', 'name: Lorraine Huling', '}', '{', '@type: Person', 'url: /name/nm0034424/', 'name: Wayne Arey', '}', '{', '@type: Person', 'url: /name/nm0319599/', 'name: J.H. Gilmour', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,17 December 1916,tt0006895,King Lear,63,Drama,9978653.03,16867920.0,109,50,2004-02-15,72.122,0.8430239999999999,199.8,1048.44,0,1916-01-01
110,117,16279,A Midsummer Night's Dream,133.0,"['James Cagney', 'Dick Powell', 'Ian Hunter']","['William Dieterle', 'Max Reinhardt']",A Midsummer Night's Dream,0.0,"['Comedy', 'Fantasy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,30 October 1935,tt0026714,A Midsummer Night's Dream,133,"Comedy,Fantasy,Romance",2731254.0,5933490.0,65,13,1996-03-24,40.54,0.6046699999999999,65.0,1448.0,0,1935-01-01
111,118,17033,Thou Shalt Not,103.70863291758377,"['Evelyn Nesbit', 'Ned Burton', 'Florida Kingsley']",['Charles Brabin'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0626336/', 'name: Evelyn Nesbit', '}', '{', '@type: Person', 'url: /name/nm0123679/', 'name: Ned Burton', '}', '{', '@type: Person', 'url: /name/nm0455516/', 'name: Florida Kingsley', '}', '{', '@type: Person', 'url: /name/nm0416527/', 'name: Gladden James', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,23 March 1919,tt0010773,Thou Shalt Not,\N,Drama,3894953.0,9069170.0,85,33,2001-09-30,45.57466666666666,0.7059600000000003,86.25,1033.0,0,1919-01-01
112,119,17035,The Heiress,115.0,"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson']",['William Wyler'],The Heiress,0.0,"['Drama', 'Romance']",2600000.0,66692670.50105042,158.0,0,28 December 1949,tt0041452,The Heiress,115,"Drama,Romance",19273881.0,16169942.0,457,60,1995-02-12,47.73530303030303,0.7779818181818184,126.6,1053.7272727272727,0,1949-01-01
113,120,17053,A Tale of Two Cities,70.0,"['William Farnum', 'Jewel Carmen', 'Charles Clary']",['Frank Lloyd'],Historia en dos ciudades,0.0,"['Drama', 'History', 'Romance', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 March 1917,tt0008652,A Tale of Two Cities,70,"Drama,History,Romance",4655502.0,11768674.0,60,33,2008-08-24,60.2375,0.5903999999999999,237.25,1420.0,0,1917-01-01
115,122,17120,The Rivals,70.0,"['Eric Portman', 'Lesley Wareing', 'Roy Byford']",Not found,Not found,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,17 July 1938,tt0416189,The Rivals,70,\N,2275152.0,5776520.0,45,23,2004-11-28,48.98666666666666,0.6374333333333332,83.33333333333333,1058.0,0,1938-01-01
116,126,17183,The Crucible,103.70863291758377,"['Marguerite Clark', 'Harold Lockwood', 'Justine Johnstone']","['Hugh Ford', 'Edwin S. Porter']",Not found,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,14 December 1914,tt0003804,The Crucible,\N,"Drama,Romance",20530170.8,30003122.0,257,74,1991-11-24,69.92090909090908,0.8510636363636365,278.64864864864865,1072.9318181818182,0,1914-01-01
117,127,17232,Jane Eyre,50.0,"['Alberta Roy', 'Lisbeth Blackstone', 'John Charles']",['Martin Faust'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm1207539/', 'name: Alberta Roy', '}', '{', '@type: Person', 'url: /name/nm0085852/', 'name: Lisbeth Blackstone', '}', '{', '@type: Person', 'url: /name/nm0153062/', 'name: John Charles', '}', '{', '@type: Person', 'url: /name/nm1206604/', 'name: Mary Fry Clements', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 June 1914,tt0004167,Jane Eyre,50,Drama,8083185.0,18238658.0,209,36,2000-11-12,47.761612903225796,0.6768193548387098,87.93548387096773,1022.0,0,1914-01-01
118,128,17457,The Mystery of Edwin Drood,103.70863291758377,"['Tom Terriss', 'Rodney Hickok', 'Vinnie Burns']","['Herbert Blaché', 'Tom Terriss']",Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0855912/', 'name: Tom Terriss', '}', '{', '@type: Person', 'url: /name/nm0382774/', 'name: Rodney Hickok', '}', '{', '@type: Person', 'url: /name/nm0122918/', 'name: Vinnie Burns', '}', '{', '@type: Person', 'url: /name/nm0827569/', 'name: Paul Sterling', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,19 October 1914,tt0004376,The Mystery of Edwin Drood,\N,Mystery,28184819.0,19113480.0,744,52,1985-11-17,37.0175,0.739761,193.88881378501037,1337.78,0,1914-01-01
119,129,17461,The School for Scandal,103.70863291758377,"['Alice Joyce', 'Guy Coombs', 'Jere Austin']",['Kenean Buel'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0431484/', 'name: Alice Joyce', '}', '{', '@type: Person', 'url: /name/nm0177700/', 'name: Guy Coombs', '}', '{', '@type: Person', 'url: /name/nm0042422/', 'name: Jere Austin', '}', '{', '@type: Person', 'url: /name/nm0102249/', 'name: Irene Boyle', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,21 December 1914,tt0004565,The School for Scandal,\N,Comedy,267650.0,239862.0,33,7,1995-11-19,26.724,0.26918000000000003,50.0,924.0,0,1914-01-01
120,130,17470,The Country Girl,104.0,"['Bing Crosby', 'Grace Kelly', 'William Holden']",['George Seaton'],The Country Girl,0.0,"['Drama', 'Music']",18702908.00559317,66692670.50105042,117460103.96547368,0,17 May 1955,tt0046874,The Country Girl,104,"Drama,Music",5949235.0,11341715.0,97,25,2008-04-06,73.7475,0.6180499999999999,299.53125,1095.1875,0,1955-01-01
121,131,17486,The Marriage of Kitty,103.70863291758377,"['Fannie Ward', 'Richard Morris', 'Jack Dean']",['George Melford'],Kittys ægteskab,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0911531/', 'name: Fannie Ward', '}', '{', '@type: Person', 'url: /name/nm0606887/', 'name: Richard Morris', '}', '{', '@type: Person', 'url: /name/nm0212797/', 'name: Jack Dean', '}', '{', '@type: Person', 'url: /name/nm0725889/', 'name: Cleo Ridgely', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,16 August 1915,tt0005715,The Marriage of Kitty,\N,Comedy,1487984.0,0.0,61,26,1995-01-15,35.50818181818182,0.958481818181818,193.88881378501037,499.0,0,1915-01-01
122,132,17487,Rags,50.0,"['Mary Pickford', 'Marshall Neilan', 'Joseph Manning']",['James Kirkwood'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0681933/', 'name: Mary Pickford', '}', '{', '@type: Person', 'url: /name/nm0624714/', 'name: Marshall Neilan', '}', '{', '@type: Person', 'url: /name/nm0543309/', 'name: Joseph Manning', '}', '{', '@type: Person', 'url: /name/nm0531759/', 'name: J. Farrell MacDonald', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,2 August 1915,tt0005945,Rags,50,Drama,587081.0,0.0,4,18,1986-08-10,23.896666666666665,0.7007,193.88881378501037,1603.0,0,1915-01-01
123,133,17493,The Best Man,60.0,"['J. Warren Kerrigan', 'Lois Wilson', 'Gayne Whitman']",['Thomas N. Heffron'],På bröllopsresa,0.0,"['Comedy', 'Adventure']",18702908.00559317,66692670.50105042,117460103.96547368,0,4 May 1919,tt0009922,The Best Man,60,"Adventure,Comedy",24328421.0,39870779.0,306,46,2000-09-10,81.29954545454544,0.7501113636363637,167.04545454545453,1138.7954545454545,0,1919-01-01
124,134,17557,A Doll's House,50.0,"['Dorothy Phillips', 'William Stowell', 'Lon Chaney']",['Joseph De Grasse'],Dom lalki,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0680368/', 'name: Dorothy Phillips', '}', '{', '@type: Person', 'url: /name/nm0832968/', 'name: William Stowell', '}', '{', '@type: Person', 'url: /name/nm0151606/', 'name: Lon Chaney', '}', '{', '@type: Person', 'url: /name/nm0213049/', 'name: Sydney Deane', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 June 1917,tt0007867,A Doll's House,50,Drama,6495976.0,4264180.0,150,8,1997-03-30,44.68304347826087,0.8914608695652173,60.0,1018.0,0,1917-01-01
125,135,17649,The Scarlet Pimpernel,50.0,"['Dustin Farnum', 'Winifred Kingston', 'William Burgess']",['Richard Stanton'],Den røde Pimpernel,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0267914/', 'name: Dustin Farnum', '}', '{', '@type: Person', 'url: /name/nm0455612/', 'name: Winifred Kingston', '}', '{', '@type: Person', 'url: /name/nm0121364/', 'name: William Burgess', '}', '{', '@type: Person', 'url: /name/nm0335864/', 'name: Bertram Grassby', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,4 November 1917,tt0008544,The Scarlet Pimpernel,50,Adventure,40692704.0,81817439.0,772,39,1997-10-12,44.32242718446601,0.6849582524271842,75.97087378640776,1653.223300970874,0,1917-01-01
126,136,17667,Journey's End,103.70863291758377,"['Ethel Clayton', 'John Bowers', 'Muriel Ostriche']",['Travers Vale'],Not found,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,13 May 1918,tt0009243,Journey's End,\N,"Comedy,Drama",2514849.0,10445710.0,125,15,2007-02-11,47.77000000000001,0.3728666666666667,201.25,1016.2222222222223,0,1918-01-01
127,137,17716,Little Women,60.0,"['Isabel Lamon', 'Dorothy Bernard', 'Lillian Hall']",['Harley Knoles'],L'accalmie,0.0,"['Drama', 'Family', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,5 January 1919,tt0009309,Little Women,60,"Drama,Family,Romance",9793281.0,20254847.0,137,55,2004-12-12,63.60125,0.6535916666666666,99.0,1222.0,0,1919-01-01
128,138,17837,No Man's Land,103.70863291758377,"['Bert Lytell', 'Anna Q. Nilsson', 'Charles Arling']",['Will S. Davis'],Not found,0.0,"['Drama', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,0,8 July 1918,tt0009429,No Man's Land,\N,"Drama,War",1278139.0,0.0,61,22,1994-01-09,32.5,0.9418818181818184,193.88881378501037,499.0,0,1918-01-01
129,139,18417,Salome,80.0,"['Theda Bara', 'G. Raymond Nye', 'Alan Roscoe']",['J. Gordon Edwards'],Salomé,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000847/', 'name: Theda Bara', '}', '{', '@type: Person', 'url: /name/nm0638566/', 'name: G. Raymond Nye', '}', '{', '@type: Person', 'url: /name/nm0741182/', 'name: Alan Roscoe', '}', '{', '@type: Person', 'url: /name/nm0382229/', 'name: Herbert Heyes', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,10 August 1918,tt0009573,Salome,80,Drama,3702428.0,4342193.0,40,18,2003-04-13,65.73100000000001,0.8967799999999999,85.0,1086.0,0,1918-01-01
130,140,18778,Loot,60.0,"['Darrell Foss', 'Ora Carew', 'Joseph W. Girard']",['William C. Dowlan'],Not found,0.0,"['Crime', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 October 1919,tt0010384,Loot,60,"Crime,Drama",1075400.0,0.0,96,5,1986-04-06,20.486923076923077,0.5132538461538462,193.88881378501037,1010.0,0,1919-01-01
131,141,18827,The Secret Garden,50.0,"['Lila Lee', 'Spottiswoode Aitken', 'Clarence Geldart']",['Gustav von Seyffertitz'],El jardín secreto,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0497759/', 'name: Lila Lee', '}', '{', '@type: Person', 'url: /name/nm0014894/', 'name: Spottiswoode Aitken', '}', '{', '@type: Person', 'url: /name/nm0312238/', 'name: Clarence Geldart', '}', '{', '@type: Person', 'url: /name/nm0744514/', 'name: Richard Rosson', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 January 1919,tt0010674,The Secret Garden,50,Drama,31609844.0,0.0,709,23,1991-04-07,38.39641304347826,0.6778097826086956,193.88881378501037,1644.0,0,1919-01-01
132,142,18908,You Never Can Tell,50.0,"['Bebe Daniels', 'Jack Mulhall', 'Edward Martindel']",['Chester M. Franklin'],"Tip, top!",0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,22 September 1920,tt0011891,You Never Can Tell,50,"Comedy,Romance",1153718.0,0.0,125,23,1986-09-21,18.97,0.6131894736842105,193.88881378501037,682.0,0,1920-01-01
133,143,18924,After Midnight,103.70863291758377,"['Conway Tearle', 'Zena Keefe', 'Warren Black']",['Ralph Ince'],Efter midnat,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,10 September 1921,tt0011910,After Midnight,\N,\N,21234352.0,36088550.0,273,18,2013-10-20,86.83675675675677,0.8154324324324326,197.0,1034.2162162162165,0,1921-01-01
134,144,18980,Jackie,50.0,"['Shirley Mason', 'William Scott', 'Harry Carter']",['John Ford'],A Dançarina,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 November 1921,tt0012328,Jackie,50,"Drama,Romance",2261732.0,7305005.0,128,34,1997-10-12,33.38904761904762,0.4343380952380952,62.38095238095239,1010.0,0,1921-01-01
